supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
BG_0298,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0298,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.687481,91.991246,2010-05-04,2010,5,May,4,Ri-Bhoi Block,34.65,80.86,110.79,224.4,390.42,46.2,87.92,4.0,10.0,20.0,1567.73,24.91,218.64,0.0048,-0.0001,4.7387,45.696
BG_0299,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0299,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.084627,91.279599,2026-05-01,2026,5,May,4,Ri-Bhoi Block,18.43,47.28,102.1,249.99,249.99,28.85,121.93,4.0,9.0,9.0,709.44,28.15,210.02,-0.0018,-0.0006,4.7104,49.8886
BG_0300,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0300,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.04641,92.722899,2018-05-31,2018,5,May,4,Ri-Bhoi Block,0.0,0.0,87.77,109.34,216.13,55.43,77.81,2.0,4.0,8.0,452.38,31.15,162.41,-0.0034,-0.0008,4.6216,45.3461
BG_0301,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0301,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.688319,92.322439,2023-05-24,2023,5,May,4,Ri-Bhoi Block,0.0,0.0,29.63,133.92,168.19,29.63,53.79,1.0,5.0,7.0,1142.67,25.4,324.13,-0.0026,-0.0006,4.702,46.3463
BG_0302,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0302,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.895589,92.68887,2017-05-07,2017,5,May,4,Ri-Bhoi Block,0.0,45.19,45.19,45.19,105.84,27.83,60.66,2.0,2.0,4.0,654.56,33.55,135.53,0.0003,0.0028,4.7059,19.2961
BG_0303,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0303,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.686817,92.392081,2023-05-08,2023,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,34.17,104.22,0.0,50.95,0.0,3.0,7.0,1037.34,32.91,324.77,-0.0036,0.0006,4.0968,54.4804
BG_0304,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0304,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.681489,92.050757,2012-05-10,2012,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,0.0,144.68,0.0,46.42,0.0,0.0,7.0,1463.37,25.48,215.55,-0.0002,-0.0012,4.6759,45.5063
BG_0305,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0305,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.086946,92.287755,2011-05-01,2011,5,May,4,Ri-Bhoi Block,45.18,45.18,45.18,88.31,150.21,45.18,45.18,1.0,3.0,10.0,907.46,25.65,350.91,-0.0014,-0.0008,4.9012,47.3096
BG_0306,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0306,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.996832,91.334846,2007-05-24,2007,5,May,4,Ri-Bhoi Block,19.59,78.37,97.96,171.49,204.68,39.18,78.37,4.0,6.0,7.0,874.97,24.28,132.91,-0.0016,0.0015,5.34,28.1001
BG_0307,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0307,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.018727,92.398102,2022-05-24,2022,5,May,4,Ri-Bhoi Block,0.0,0.0,42.41,270.91,290.57,21.21,228.5,2.0,5.0,7.0,813.35,28.84,29.7,0.0005,-0.0023,4.9069,35.9719
BG_0308,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0308,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.04035,92.635044,2023-05-28,2023,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,114.75,200.9,0.0,83.28,0.0,2.0,7.0,553.1,30.68,159.49,0.0028,-0.0011,4.6823,43.3141
BG_0309,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0309,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.774178,91.122776,2013-05-28,2013,5,May,4,Ri-Bhoi Block,7.07,73.75,112.06,150.36,629.04,38.3,308.69,4.0,5.0,12.0,765.25,24.07,7.56,0.0015,-0.0011,5.1267,42.1007
BG_0310,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0310,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.686817,92.392081,2014-05-29,2014,5,May,4,Ri-Bhoi Block,0.0,60.52,99.85,151.56,405.95,30.26,87.08,6.0,10.0,20.0,1037.34,32.91,324.77,-0.0036,0.0006,4.0968,54.4804
BG_0311,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0311,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.022927,92.560463,2007-05-29,2007,5,May,4,Ri-Bhoi Block,25.3,63.24,135.01,269.33,410.25,37.94,88.69,5.0,8.0,13.0,740.52,20.31,128.31,0.0003,0.0028,5.575,31.4729
BG_0312,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0312,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.708499,91.768097,2010-05-04,2010,5,May,4,Ri-Bhoi Block,12.73,63.63,85.35,196.04,337.1,50.9,74.26,4.0,12.0,20.0,1520.62,20.12,332.01,0.0032,0.0006,5.1897,41.8721
BG_0313,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0313,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.795297,92.535967,2019-05-06,2019,5,May,4,Ri-Bhoi Block,0.0,105.35,126.43,135.15,187.59,105.35,105.35,2.0,3.0,5.0,818.53,17.04,115.47,-0.0014,0.0018,5.7711,32.1552
BG_0314,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0314,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.696927,91.74591,2024-05-14,2024,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,74.59,98.16,0.0,74.59,0.0,2.0,5.0,1492.13,22.39,328.94,0.0048,-0.0,4.9695,43.8189
BG_0315,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0315,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.091377,91.894284,2023-05-10,2023,5,May,4,Ri-Bhoi Block,28.39,28.39,28.39,92.27,150.48,28.39,54.16,1.0,4.0,7.0,1064.85,35.3,260.48,0.003,0.0009,4.1116,58.9283
BG_0316,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0316,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.696927,91.74591,2011-05-12,2011,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,69.94,147.89,0.0,69.94,0.0,2.0,7.0,1492.13,22.39,328.94,0.0048,-0.0,4.9695,43.8189
BG_0317,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0317,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.835571,92.630522,2009-05-03,2009,5,May,4,Ri-Bhoi Block,7.69,46.16,97.01,144.23,144.23,50.85,89.32,3.0,5.0,5.0,776.48,30.9,142.82,0.0044,0.0003,4.7992,31.9583
BG_0318,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0318,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.95522,92.749811,2013-05-16,2013,5,May,4,Ri-Bhoi Block,0.0,0.0,193.43,292.65,411.4,91.76,193.43,3.0,6.0,10.0,500.06,18.74,128.69,0.0048,0.0001,5.8736,19.9215
BG_0319,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0319,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.748638,92.372816,2017-05-01,2017,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,76.95,157.96,0.0,81.01,0.0,2.0,4.0,1085.64,22.04,352.9,-0.0015,-0.0007,5.1872,43.2466
BG_0320,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0320,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.077723,92.669847,2023-05-25,2023,5,May,4,Ri-Bhoi Block,0.0,0.0,83.51,177.13,199.56,83.51,83.51,1.0,5.0,8.0,524.32,35.91,181.44,0.0009,0.0002,4.1172,57.4703
BG_0321,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0321,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.843823,91.364886,2023-05-31,2023,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,133.91,177.82,0.0,117.02,0.0,3.0,6.0,1057.49,34.73,139.1,0.0043,0.0003,4.5161,31.0752
BG_0322,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0322,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.084627,91.279599,2019-05-27,2019,5,May,4,Ri-Bhoi Block,32.38,43.66,122.62,248.13,544.13,33.84,131.35,5.0,9.0,16.0,709.44,28.15,210.02,-0.0018,-0.0006,4.7104,49.8886
BG_0323,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0323,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.091377,91.894284,2010-05-31,2010,5,May,4,Ri-Bhoi Block,50.69,50.69,76.04,239.66,481.78,50.69,96.46,2.0,6.0,15.0,1064.85,35.3,260.48,0.003,0.0009,4.1116,58.9283
BG_0324,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0324,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.67422,92.736755,2011-05-07,2011,5,May,4,Ri-Bhoi Block,0.0,0.0,56.55,86.92,179.44,28.28,56.55,2.0,5.0,13.0,607.27,30.84,222.72,0.0041,0.0001,4.2275,49.9022
BG_0325,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0325,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.708965,92.145968,2009-05-30,2009,5,May,4,Ri-Bhoi Block,0.0,0.0,131.64,163.59,335.89,95.8,131.64,2.0,3.0,11.0,1443.1,29.87,221.49,-0.0031,-0.0006,4.4113,53.468
BG_0326,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0326,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.964932,92.370654,2023-05-26,2023,5,May,4,Ri-Bhoi Block,0.0,18.67,56.0,99.62,174.64,37.33,64.12,2.0,4.0,7.0,882.79,21.49,41.84,-0.0045,-0.0002,5.6378,21.4481
BG_0327,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0327,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.085596,92.317702,2020-05-31,2020,5,May,4,Ri-Bhoi Block,0.0,0.0,129.49,236.49,311.86,114.81,148.57,2.0,7.0,12.0,892.48,27.24,353.43,0.0021,-0.0007,4.7794,48.9724
BG_0328,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0328,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.076233,92.832578,2008-05-18,2008,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,0.0,156.48,0.0,95.32,0.0,0.0,7.0,324.7,26.85,214.33,0.0034,-0.0001,4.8479,47.2952
BG_0329,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0329,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.032492,91.775368,2026-05-12,2026,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,103.54,267.77,0.0,120.29,0.0,7.0,12.0,1114.94,22.02,24.3,-0.0013,0.0022,5.4042,34.5937
BG_0330,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0330,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.896889,92.436182,2014-05-08,2014,5,May,4,Ri-Bhoi Block,43.94,65.91,103.13,145.17,159.16,43.94,65.91,5.0,8.0,10.0,935.94,32.95,52.77,0.0003,0.0028,4.755,19.1318
BG_0331,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0331,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.855851,92.282179,2012-05-05,2012,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,44.5,277.3,0.0,80.13,0.0,2.0,11.0,1139.24,25.74,49.57,-0.0015,-0.0019,5.2657,25.0556
BG_0332,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0332,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.807633,91.99066,2010-05-17,2010,5,May,4,Ri-Bhoi Block,0.0,6.48,109.01,197.28,443.03,45.57,79.75,5.0,9.0,19.0,1484.68,20.35,151.77,-0.0046,0.0001,5.5516,32.6036
BG_0333,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0333,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.895897,92.419908,2008-05-30,2008,5,May,4,Ri-Bhoi Block,46.49,61.98,77.48,77.48,197.35,46.49,119.87,3.0,3.0,5.0,967.53,33.68,49.22,-0.0002,0.0029,4.6957,19.2663
BG_0334,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0334,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.838167,92.721966,2023-05-28,2023,5,May,4,Ri-Bhoi Block,0.0,0.0,21.69,54.03,192.83,21.69,66.98,1.0,3.0,9.0,656.96,31.41,142.26,-0.0042,0.0005,4.766,31.4347
BG_0335,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0335,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.859009,92.205174,2014-05-20,2014,5,May,4,Ri-Bhoi Block,0.0,11.12,40.74,187.3,271.23,18.51,87.63,3.0,8.0,15.0,1143.32,32.49,90.39,-0.0022,0.0017,4.7329,26.0927
BG_0336,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0336,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.951051,92.525003,2025-05-08,2025,5,May,4,Ri-Bhoi Block,8.97,24.29,24.29,115.26,152.43,8.97,69.69,3.0,6.0,9.0,838.4,15.62,93.08,0.0031,0.0001,6.1289,19.2696
BG_0337,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0337,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.752665,91.814624,2009-05-29,2009,5,May,4,Ri-Bhoi Block,18.08,18.08,144.96,181.75,398.19,90.39,126.88,3.0,4.0,14.0,1552.32,17.83,353.13,-0.0004,0.0027,5.5401,38.117
BG_0338,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0338,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.890498,91.913564,2007-05-18,2007,5,May,4,Ri-Bhoi Block,63.31,63.31,106.61,163.35,197.78,63.31,63.31,3.0,4.0,5.0,1330.6,33.74,102.77,-0.0001,0.0029,4.6856,19.9478
BG_0339,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0339,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.985579,92.655845,2010-05-27,2010,5,May,4,Ri-Bhoi Block,0.0,129.17,129.17,307.82,453.86,68.96,129.17,2.0,9.0,16.0,528.73,23.97,141.38,-0.0016,-0.002,5.3948,25.5911
BG_0340,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0340,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.896889,92.436182,2010-05-27,2010,5,May,4,Ri-Bhoi Block,0.0,123.36,123.36,259.31,425.96,67.74,123.36,2.0,9.0,17.0,935.94,32.95,52.77,0.0003,0.0028,4.755,19.1318
BG_0341,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0341,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.699703,92.776749,2009-05-11,2009,5,May,4,Ri-Bhoi Block,34.15,70.12,104.55,183.7,231.53,34.15,79.15,6.0,8.0,10.0,610.14,22.93,226.72,0.003,0.0001,4.9353,44.6659
BG_0342,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0342,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.65586,92.209098,2025-05-09,2025,5,May,4,Ri-Bhoi Block,8.03,22.7,29.43,120.48,196.22,8.36,91.05,4.0,6.0,9.0,1439.05,32.16,272.21,0.0019,0.0017,4.0798,46.8154
BG_0343,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0343,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.985847,91.249353,2013-05-01,2013,5,May,4,Ri-Bhoi Block,130.36,138.47,195.22,261.02,302.04,130.36,138.47,5.0,11.0,14.0,856.58,14.84,79.91,0.0028,0.001,6.1246,22.7334
BG_0344,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0344,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.074166,92.718825,2022-05-04,2022,5,May,4,Ri-Bhoi Block,0.0,0.0,5.16,15.47,97.04,5.16,45.26,1.0,2.0,10.0,464.02,33.68,179.34,-0.0043,-0.0,4.3098,54.3542
BG_0345,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0345,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.728239,91.756941,2012-05-10,2012,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,56.47,154.21,0.0,66.78,0.0,1.0,9.0,1500.03,16.7,341.7,0.0031,0.0011,5.5351,37.9867
BG_0346,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0346,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.699703,92.776749,2025-05-11,2025,5,May,4,Ri-Bhoi Block,0.0,13.61,33.21,74.14,171.08,7.64,81.86,5.0,6.0,11.0,610.14,22.93,226.72,0.003,0.0001,4.9353,44.6659
BG_0347,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0347,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.042445,91.012338,2022-05-20,2022,5,May,4,Ri-Bhoi Block,0.0,71.54,308.15,364.64,386.71,84.73,212.76,6.0,8.0,10.0,468.88,25.18,28.58,-0.0024,0.0016,5.1144,39.242
BG_0348,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0348,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.815589,91.19667,2020-05-07,2020,5,May,4,Ri-Bhoi Block,0.0,0.0,0.0,55.62,241.47,0.0,82.21,0.0,4.0,16.0,805.78,22.56,40.01,-0.0031,-0.0005,5.4027,32.4828
BG_0349,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0349,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.021617,91.389024,2026-05-27,2026,5,May,4,Ri-Bhoi Block,3.34,35.0,121.25,233.46,325.82,36.97,112.21,6.0,9.0,16.0,836.42,29.15,151.77,0.0008,-0.0021,4.8723,36.9721
BG_0350,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0350,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.859009,92.205174,2007-05-16,2007,5,May,4,Ri-Bhoi Block,0.0,40.69,53.08,53.08,62.87,28.31,53.08,3.0,3.0,4.0,1143.32,32.49,90.39,-0.0022,0.0017,4.7329,26.0927
BG_0351,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0351,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.753188,91.517754,2024-05-11,2024,5,May,4,Ri-Bhoi Block,0.0,0.0,84.24,84.24,125.02,56.47,84.24,2.0,2.0,6.0,1273.43,14.67,187.97,0.0006,0.0022,5.7949,34.5164
BG_0352,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0352,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.084418,91.571145,2019-06-16,2019,6,June,4,Ri-Bhoi Block,6.73,36.68,72.87,72.87,181.72,23.89,52.81,6.0,6.0,11.0,970.43,31.59,235.66,0.0029,-0.0006,4.4361,53.7561
BG_0353,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0353,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.819278,92.625251,2024-06-06,2024,6,June,4,Ri-Bhoi Block,0.0,0.0,0.0,274.62,337.04,0.0,235.39,0.0,4.0,9.0,780.51,27.67,147.68,0.0048,-0.0001,5.0063,34.7843
BG_0354,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0354,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.048691,92.346657,2009-06-21,2009,6,June,4,Ri-Bhoi Block,6.45,22.84,65.91,100.79,282.76,34.88,93.31,4.0,5.0,8.0,853.05,28.83,14.88,0.0036,0.0007,4.7985,43.8633
BG_0355,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0355,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.675047,91.054288,2011-06-22,2011,6,June,4,Ri-Bhoi Block,19.36,74.05,121.91,235.5,431.47,38.73,91.08,6.0,9.0,16.0,638.13,31.68,318.88,-0.0011,-0.0016,4.1624,50.9434
BG_0356,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0356,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.047732,92.686242,2009-06-01,2009,6,June,4,Ri-Bhoi Block,0.0,0.0,120.18,120.18,265.03,96.14,96.14,2.0,2.0,9.0,479.84,33.95,164.75,-0.0009,-0.0019,4.3926,48.1838
BG_0357,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0357,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.766977,92.440517,2025-06-04,2025,6,June,4,Ri-Bhoi Block,0.0,0.0,310.33,371.66,511.93,102.69,276.1,4.0,6.0,16.0,1008.7,23.2,4.74,-0.0003,-0.0028,5.1677,42.3576
