row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
BG_0523,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.332451,92.497679,2010-06-11,2010,6,5,Jaintia Hills Block,36.61,102.37,313.59,541.72,875.03,98.65,197.3,7.0,12.0,21.0
BG_0524,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.459354,92.386314,2014-06-07,2014,6,5,Jaintia Hills Block,0.0,0.0,34.57,130.15,377.71,17.29,141.36,2.0,7.0,14.0
BG_0525,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.595833,92.039591,2025-06-05,2025,6,5,Jaintia Hills Block,0.0,0.0,254.59,386.2,633.17,110.82,254.59,3.0,7.0,19.0
BG_0526,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.020057,92.709458,2011-06-05,2011,6,5,Jaintia Hills Block,46.0,69.01,156.56,330.09,609.84,64.55,163.46,4.0,8.0,14.0
BG_0527,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.341478,92.257146,2009-06-06,2009,6,5,Jaintia Hills Block,28.29,59.41,59.41,221.16,352.54,31.13,117.82,2.0,6.0,11.0
BG_0528,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.310066,92.426242,2026-06-21,2026,6,5,Jaintia Hills Block,80.09,134.69,243.88,386.94,578.2,80.09,134.69,4.0,7.0,20.0
BG_0529,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.21666,92.356689,2013-06-27,2013,6,5,Jaintia Hills Block,23.19,104.12,311.41,400.99,668.32,57.58,161.23,7.0,12.0,20.0
BG_0530,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.48579,92.096992,2009-06-06,2009,6,5,Jaintia Hills Block,27.05,81.23,81.23,212.62,335.97,36.12,114.15,3.0,6.0,12.0
BG_0531,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.630965,92.05495,2007-06-04,2007,6,5,Jaintia Hills Block,0.0,23.01,112.44,335.65,488.3,30.93,152.58,6.0,12.0,17.0
BG_0532,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.646365,92.691563,2017-06-30,2017,6,5,Jaintia Hills Block,10.16,40.66,125.13,255.68,469.93,32.07,124.26,5.0,9.0,15.0
BG_0533,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.36345,92.228716,2010-06-22,2010,6,5,Jaintia Hills Block,13.48,52.21,110.31,361.9,849.3,58.1,192.6,3.0,8.0,20.0
BG_0534,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.519453,92.669946,2011-06-04,2011,6,5,Jaintia Hills Block,50.43,67.24,103.55,196.79,320.02,50.43,85.8,4.0,8.0,13.0
BG_0535,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.443956,92.688456,2017-07-17,2017,7,5,Jaintia Hills Block,0.0,73.07,73.07,320.4,570.79,43.48,150.64,2.0,8.0,17.0
BG_0536,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.443956,92.688456,2022-07-01,2022,7,5,Jaintia Hills Block,14.42,25.35,36.27,168.7,525.16,14.42,171.88,3.0,7.0,18.0
BG_0537,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.643529,92.513693,2013-07-03,2013,7,5,Jaintia Hills Block,0.0,46.61,120.28,372.17,527.77,46.61,134.07,4.0,12.0,22.0
BG_0538,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.188551,92.019496,2008-07-08,2008,7,5,Jaintia Hills Block,0.0,0.0,183.54,394.44,702.57,78.66,183.54,3.0,8.0,16.0
BG_0539,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.50872,92.00293,2009-07-10,2009,7,5,Jaintia Hills Block,0.0,0.0,26.73,318.45,588.63,26.73,179.18,1.0,7.0,17.0
BG_0540,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.470089,92.109751,2024-07-24,2024,7,5,Jaintia Hills Block,0.0,0.0,70.66,245.71,571.95,35.33,204.59,2.0,6.0,14.0
BG_0541,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.138171,92.150762,2012-07-07,2012,7,5,Jaintia Hills Block,16.35,57.64,107.33,355.7,762.88,33.12,216.12,5.0,10.0,24.0
BG_0542,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.636206,92.684171,2017-07-23,2017,7,5,Jaintia Hills Block,41.92,66.5,135.98,300.76,576.71,41.92,116.73,5.0,10.0,19.0
BG_0543,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.07737,92.226525,2019-07-14,2019,7,5,Jaintia Hills Block,0.0,84.66,413.24,552.24,1025.9,141.1,294.49,6.0,11.0,22.0
BG_0544,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.265495,92.230431,2008-07-12,2008,7,5,Jaintia Hills Block,0.0,96.2,96.2,305.11,662.55,57.43,143.55,2.0,7.0,15.0
BG_0545,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.510424,92.040185,2019-07-02,2019,7,5,Jaintia Hills Block,0.0,0.0,237.89,279.75,391.75,108.13,237.89,3.0,7.0,15.0
BG_0546,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.637026,92.70703,2014-07-22,2014,7,5,Jaintia Hills Block,0.0,52.83,112.92,297.64,489.35,30.05,139.32,4.0,11.0,20.0
BG_0547,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.612811,92.079948,2013-07-13,2013,7,5,Jaintia Hills Block,0.0,118.54,143.93,252.79,589.51,71.12,118.54,3.0,8.0,23.0
BG_0548,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.602014,92.22814,2013-07-11,2013,7,5,Jaintia Hills Block,69.33,69.33,99.86,208.83,515.44,69.33,116.13,2.0,7.0,20.0
BG_0549,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.33019,92.667537,2009-07-27,2009,7,5,Jaintia Hills Block,71.0,182.75,182.75,267.9,356.08,71.0,182.75,3.0,6.0,10.0
BG_0550,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.088083,92.305065,2019-07-26,2019,7,5,Jaintia Hills Block,16.4,72.29,121.19,302.15,900.89,55.89,310.1,4.0,8.0,19.0
BG_0551,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.215715,92.271425,2014-07-14,2014,7,5,Jaintia Hills Block,49.88,149.63,202.32,439.59,822.45,49.88,157.94,6.0,13.0,21.0
BG_0552,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.640313,92.58709,2020-07-12,2020,7,5,Jaintia Hills Block,0.0,27.84,69.59,151.79,374.92,27.84,155.41,3.0,5.0,13.0
BG_0553,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.294997,92.618651,2019-07-24,2019,7,5,Jaintia Hills Block,0.0,11.25,11.25,286.84,610.15,11.25,175.03,1.0,5.0,14.0
BG_0554,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.204791,92.463426,2014-07-21,2014,7,5,Jaintia Hills Block,30.69,85.55,239.02,452.88,821.35,57.46,191.52,5.0,10.0,18.0
BG_0555,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.171508,92.504021,2017-07-22,2017,7,5,Jaintia Hills Block,18.28,18.28,107.92,207.15,636.33,71.71,156.32,3.0,7.0,19.0
BG_0556,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.127926,92.255304,2023-08-05,2023,8,5,Jaintia Hills Block,0.0,30.05,104.44,224.63,336.71,45.08,121.74,4.0,10.0,14.0
BG_0557,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.040491,92.211654,2013-08-22,2013,8,5,Jaintia Hills Block,44.13,102.68,179.79,331.98,754.21,58.95,160.33,6.0,11.0,22.0
BG_0558,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.057629,92.136268,2009-08-13,2009,8,5,Jaintia Hills Block,13.95,139.46,341.7,537.26,845.45,83.68,178.64,7.0,12.0,19.0
